iter	Passed	Remaining
0	147	147384
1	148	74118
2	149	49692
3	150	37461
4	151	30120
5	152	25211
6	153	21714
7	153	19081
8	154	17039
9	155	15401
10	156	14061
11	157	12941
12	158	11997
13	158	11186
14	159	10487
15	160	9869
16	161	9340
17	162	8868
18	163	8466
19	164	8080
20	166	7743
21	167	7424
22	167	7134
23	168	6872
24	169	6629
25	170	6404
26	171	6195
27	172	6002
28	173	5821
29	174	5652
30	175	5494
31	176	5344
32	177	5203
33	178	5072
34	179	4953
35	180	4837
36	181	4730
37	182	4624
38	183	4523
39	184	4425
40	185	4335
41	186	4249
42	187	4166
43	188	4088
44	189	4018
45	190	3947
46	191	3878
47	192	3811
48	193	3747
49	194	3690
50	195	3632
51	196	3579
52	197	3525
53	198	3471
54	199	3419
55	200	3371
56	200	3324
57	201	3280
58	203	3240
59	204	3199
60	205	3158
61	205	3116
62	206	3076
63	207	3038
64	208	3005
65	209	2970
66	210	2936
67	211	2898
68	212	2865
69	213	2834
70	214	2804
71	215	2774
72	216	2745
73	217	2716
74	218	2689
75	219	2662
76	219	2636
77	220	2610
78	221	2584
79	222	2559
80	223	2536
81	224	2514
82	225	2493
83	227	2475
84	227	2451
85	228	2431
86	229	2407
87	230	2391
88	231	2371
89	232	2351
90	233	2331
91	234	2312
92	235	2294
93	236	2276
94	237	2258
95	238	2245
96	239	2227
97	240	2211
98	241	2195
99	242	2178
100	242	2162
101	243	2142
102	244	2126
103	245	2110
104	245	2095
105	246	2081
106	247	2066
107	248	2052
108	249	2037
109	250	2024
110	251	2010
111	251	1997
112	252	1985
113	253	1972
114	254	1960
115	255	1946
116	256	1934
117	257	1922
118	257	1909
119	258	1897
120	259	1886
121	260	1875
122	261	1861
123	261	1850
124	262	1838
125	263	1828
126	264	1818
127	265	1806
128	265	1795
129	266	1785
130	267	1775
131	268	1766
132	269	1757
133	270	1747
134	271	1738
135	272	1729
136	273	1720
137	273	1709
138	274	1700
139	275	1692
140	276	1683
141	277	1674
142	278	1666
143	278	1658
144	279	1649
145	280	1641
146	281	1633
147	282	1625
148	283	1618
149	284	1611
150	285	1603
151	286	1596
152	286	1588
153	287	1580
154	288	1573
155	289	1566
156	290	1559
157	291	1552
158	292	1545
159	293	1538
160	293	1531
161	294	1524
162	295	1518
163	296	1511
164	297	1504
165	298	1498
166	299	1491
167	300	1485
168	300	1479
169	301	1473
170	302	1466
171	303	1460
172	304	1454
173	305	1448
174	305	1442
175	306	1436
176	307	1430
177	308	1425
178	309	1419
179	310	1413
180	310	1406
181	311	1400
182	312	1395
183	313	1389
184	314	1384
185	315	1378
186	315	1373
187	316	1367
188	317	1362
189	318	1356
190	319	1351
191	319	1346
192	320	1340
193	321	1335
194	322	1330
195	323	1325
196	323	1319
197	324	1314
198	325	1309
199	326	1304
200	326	1299
201	327	1294
202	328	1290
203	329	1285
204	330	1280
205	331	1276
206	331	1271
207	332	1267
208	333	1262
209	334	1258
210	335	1253
211	336	1249
212	336	1244
213	337	1240
214	338	1235
215	339	1231
216	340	1227
217	340	1223
218	341	1218
219	342	1215
220	343	1211
221	344	1206
222	345	1202
223	345	1198
224	346	1194
225	347	1190
226	348	1185
227	349	1181
228	349	1177
229	350	1173
230	351	1169
231	352	1165
232	352	1162
233	353	1158
234	354	1154
235	355	1150
236	356	1147
237	357	1143
238	358	1139
239	358	1136
240	359	1132
241	360	1128
242	361	1125
243	361	1121
244	362	1117
245	363	1114
246	364	1110
247	365	1107
248	366	1104
249	366	1100
250	367	1096
251	368	1093
252	369	1090
253	369	1086
254	370	1083
255	371	1079
256	372	1077
257	373	1073
258	374	1070
259	375	1067
260	375	1064
261	376	1060
262	377	1057
263	378	1054
264	379	1051
265	379	1048
266	380	1045
267	381	1042
268	382	1039
269	383	1035
270	383	1032
271	384	1029
272	385	1026
273	386	1023
274	387	1020
275	388	1017
276	388	1014
277	389	1011
278	390	1008
279	391	1006
280	392	1003
281	392	1000
282	393	997
283	394	994
284	395	991
285	396	988
286	396	985
287	397	983
288	398	980
289	399	977
290	400	974
291	400	971
292	401	969
293	402	966
294	403	963
295	404	961
296	404	958
297	405	955
298	406	953
299	407	950
300	408	947
301	408	944
302	409	942
303	410	939
304	411	936
305	412	934
306	412	931
307	413	929
308	414	926
309	415	924
310	416	921
311	417	919
312	417	917
313	418	914
314	419	912
315	420	909
316	421	907
317	421	904
318	422	902
319	423	900
320	424	897
321	425	895
322	425	892
323	426	890
324	427	887
325	428	885
326	429	883
327	430	881
328	430	878
329	431	876
330	432	874
331	433	872
332	434	869
333	435	867
334	435	865
335	436	862
336	437	860
337	438	858
338	439	856
339	440	854
340	440	851
341	441	849
342	442	847
343	443	845
344	444	843
345	445	841
346	445	839
347	446	837
348	447	834
349	448	832
350	449	830
351	449	828
352	450	826
353	451	823
354	452	821
355	453	819
356	453	817
357	454	815
358	455	813
359	456	811
360	456	808
361	457	806
362	458	804
363	459	802
364	460	800
365	461	798
366	461	796
367	462	794
368	463	792
369	464	790
370	465	788
371	465	786
372	466	784
373	467	782
374	468	780
375	469	778
376	469	776
377	470	774
378	471	772
379	472	770
380	472	768
381	473	766
382	474	764
383	475	762
384	476	760
385	477	758
386	477	756
387	478	754
388	479	752
389	480	751
390	480	749
391	481	747
392	482	745
393	483	743
394	484	741
395	485	739
396	485	737
397	486	736
398	487	734
399	488	732
400	489	730
401	489	728
402	490	726
403	491	725
404	492	723
405	493	721
406	493	719
407	494	717
408	495	716
409	496	714
410	497	712
411	497	710
412	498	708
413	499	707
414	500	705
415	501	703
416	502	701
417	502	700
418	503	698
419	504	696
420	505	695
421	506	693
422	507	692
423	508	690
424	509	688
425	509	687
426	510	685
427	511	683
428	512	681
429	513	680
430	513	678
431	514	676
432	515	675
433	516	673
434	517	671
435	518	670
436	518	668
437	519	666
438	520	665
439	521	663
440	522	661
441	522	660
442	523	658
443	524	656
444	525	655
445	526	653
446	526	651
447	527	650
448	528	648
449	529	647
450	530	645
451	531	643
452	531	642
453	532	640
454	533	639
455	534	637
456	535	636
457	536	634
